DateTime,Day,PAR_7
8/6/2022 18:00,582,108.125
8/6/2022 19:00,582,25
8/6/2022 20:00,582,1.25
8/6/2022 21:00,582,0
8/6/2022 22:00,582,0
8/6/2022 23:00,582,0
8/7/2022 0:00,583,0
8/7/2022 1:00,583,0
8/7/2022 2:00,583,0
8/7/2022 3:00,583,0
8/7/2022 4:00,583,0
8/7/2022 5:00,583,0
8/7/2022 6:00,583,1.875
8/7/2022 7:00,583,18.125
8/7/2022 8:00,583,39.375
8/7/2022 9:00,583,56.25
8/7/2022 10:00,583,121.25
8/7/2022 11:00,583,101.25
8/7/2022 12:00,583,1286.875
8/7/2022 13:00,583,978.75
8/7/2022 14:00,583,488.125
8/7/2022 15:00,583,1457.5
8/7/2022 16:00,583,467.5
8/7/2022 17:00,583,561.875
8/7/2022 18:00,583,63.125
8/7/2022 19:00,583,18.125
8/7/2022 20:00,583,1.25
8/7/2022 21:00,583,0
8/7/2022 22:00,583,0
8/7/2022 23:00,583,0
8/8/2022 0:00,584,0
8/8/2022 1:00,584,0
8/8/2022 2:00,584,0
8/8/2022 3:00,584,0
8/8/2022 4:00,584,0
8/8/2022 5:00,584,0
8/8/2022 6:00,584,2.5
8/8/2022 7:00,584,26.875
8/8/2022 8:00,584,45.625
8/8/2022 9:00,584,81.25
8/8/2022 10:00,584,110.625
8/8/2022 11:00,584,81.875
8/8/2022 12:00,584,1147.5
8/8/2022 13:00,584,1393.75
8/8/2022 14:00,584,999.375
8/8/2022 15:00,584,416.25
8/8/2022 16:00,584,945.625
8/8/2022 17:00,584,45
8/8/2022 18:00,584,79.375
8/8/2022 19:00,584,23.75
8/8/2022 20:00,584,1.25
8/8/2022 21:00,584,0
8/8/2022 22:00,584,0
8/8/2022 23:00,584,0
8/9/2022 0:00,585,0
8/9/2022 1:00,585,0
8/9/2022 2:00,585,0
8/9/2022 3:00,585,0
8/9/2022 4:00,585,0
8/9/2022 5:00,585,0
8/9/2022 6:00,585,1.25
8/9/2022 7:00,585,15.625
8/9/2022 8:00,585,44.375
8/9/2022 9:00,585,76.875
8/9/2022 10:00,585,98.125
8/9/2022 11:00,585,74.375
8/9/2022 12:00,585,1089.375
8/9/2022 13:00,585,1225.625
8/9/2022 14:00,585,1087.5
8/9/2022 15:00,585,1131.875
8/9/2022 16:00,585,766.25
8/9/2022 17:00,585,541.875
8/9/2022 18:00,585,47.5
8/9/2022 19:00,585,37.5
8/9/2022 20:00,585,1.25
8/9/2022 21:00,585,0
8/9/2022 22:00,585,0
8/9/2022 23:00,585,0
8/10/2022 0:00,586,0
8/10/2022 1:00,586,0
8/10/2022 2:00,586,0
8/10/2022 3:00,586,0
8/10/2022 4:00,586,0
8/10/2022 5:00,586,0
8/10/2022 6:00,586,1.875
8/10/2022 7:00,586,18.125
8/10/2022 8:00,586,53.125
8/10/2022 9:00,586,75.625
8/10/2022 10:00,586,74.375
8/10/2022 11:00,586,100.625
8/10/2022 12:00,586,970
8/10/2022 13:00,586,313.125
8/10/2022 14:00,586,120
8/10/2022 15:00,586,842.5
8/10/2022 16:00,586,382.5
8/10/2022 17:00,586,30.625
8/10/2022 18:00,586,6.25
8/10/2022 19:00,586,3.125
8/10/2022 20:00,586,0
8/10/2022 21:00,586,0
8/10/2022 22:00,586,0
8/10/2022 23:00,586,0
8/11/2022 0:00,587,0
8/11/2022 1:00,587,0
8/11/2022 2:00,587,0
8/11/2022 3:00,587,0
8/11/2022 4:00,587,0
8/11/2022 5:00,587,0
8/11/2022 6:00,587,1.875
8/11/2022 7:00,587,36.25
8/11/2022 8:00,587,68.75
8/11/2022 9:00,587,61.875
8/11/2022 10:00,587,210.625
8/11/2022 11:00,587,200
8/11/2022 12:00,587,663.75
8/11/2022 13:00,587,1691.25
8/11/2022 14:00,587,1303.75
8/11/2022 15:00,587,1002.5
8/11/2022 16:00,587,610.625
8/11/2022 17:00,587,480
8/11/2022 18:00,587,44.375
8/11/2022 19:00,587,21.25
8/11/2022 20:00,587,1.25
8/11/2022 21:00,587,0
8/11/2022 22:00,587,0
8/11/2022 23:00,587,0
8/12/2022 0:00,588,0
8/12/2022 1:00,588,0
8/12/2022 2:00,588,0
8/12/2022 3:00,588,0
8/12/2022 4:00,588,0
8/12/2022 5:00,588,0
8/12/2022 6:00,588,0
8/12/2022 7:00,588,25
8/12/2022 8:00,588,70.625
8/12/2022 9:00,588,116.25
8/12/2022 10:00,588,103.75
8/12/2022 11:00,588,77.5
8/12/2022 12:00,588,1502.5
8/12/2022 13:00,588,981.25
8/12/2022 14:00,588,1260
8/12/2022 15:00,588,1290
8/12/2022 16:00,588,510.625
8/12/2022 17:00,588,531.25
8/12/2022 18:00,588,59.375
8/12/2022 19:00,588,18.125
8/12/2022 20:00,588,1.25
8/12/2022 21:00,588,0
8/12/2022 22:00,588,0
8/12/2022 23:00,588,0
8/13/2022 0:00,589,0
8/13/2022 1:00,589,0
8/13/2022 2:00,589,0
8/13/2022 3:00,589,0
8/13/2022 4:00,589,0
8/13/2022 5:00,589,0
8/13/2022 6:00,589,1.25
8/13/2022 7:00,589,14.375
8/13/2022 8:00,589,46.25
8/13/2022 9:00,589,75
8/13/2022 10:00,589,66.25
8/13/2022 11:00,589,81.875
8/13/2022 12:00,589,1360.625
8/13/2022 13:00,589,1500
8/13/2022 14:00,589,1628.125
8/13/2022 15:00,589,1276.875
8/13/2022 16:00,589,463.125
8/13/2022 17:00,589,494.375
8/13/2022 18:00,589,52.5
8/13/2022 19:00,589,17.5
8/13/2022 20:00,589,0.625
8/13/2022 21:00,589,0
8/13/2022 22:00,589,0
8/13/2022 23:00,589,0
8/14/2022 0:00,590,0
8/14/2022 1:00,590,0
8/14/2022 2:00,590,0
8/14/2022 3:00,590,0
8/14/2022 4:00,590,0
8/14/2022 5:00,590,0
8/14/2022 6:00,590,0
8/14/2022 7:00,590,22.5
8/14/2022 8:00,590,98.125
8/14/2022 9:00,590,175
8/14/2022 10:00,590,180.625
8/14/2022 11:00,590,203.75
8/14/2022 12:00,590,981.25
8/14/2022 13:00,590,748.75
8/14/2022 14:00,590,149.375
8/14/2022 15:00,590,149.375
8/14/2022 16:00,590,194.375
8/14/2022 17:00,590,101.25
8/14/2022 18:00,590,18.125
8/14/2022 19:00,590,8.75
8/14/2022 20:00,590,0
8/14/2022 21:00,590,0
8/14/2022 22:00,590,0
8/14/2022 23:00,590,0
8/15/2022 0:00,591,0
8/15/2022 1:00,591,0
8/15/2022 2:00,591,0
8/15/2022 3:00,591,0
8/15/2022 4:00,591,0
8/15/2022 5:00,591,0
8/15/2022 6:00,591,0
8/15/2022 7:00,591,6.875
8/15/2022 8:00,591,28.125
8/15/2022 9:00,591,34.375
8/15/2022 10:00,591,85
8/15/2022 11:00,591,35.625
8/15/2022 12:00,591,54.375
8/15/2022 13:00,591,80
8/15/2022 14:00,591,66.875
8/15/2022 15:00,591,52.5
8/15/2022 16:00,591,105
8/15/2022 17:00,591,61.875
8/15/2022 18:00,591,18.125
8/15/2022 19:00,591,8.125
8/15/2022 20:00,591,0
8/15/2022 21:00,591,0
8/15/2022 22:00,591,0
8/15/2022 23:00,591,0
8/16/2022 0:00,592,0
8/16/2022 1:00,592,0
8/16/2022 2:00,592,0
8/16/2022 3:00,592,0
8/16/2022 4:00,592,0
8/16/2022 5:00,592,0
8/16/2022 6:00,592,0.625
8/16/2022 7:00,592,14.375
8/16/2022 8:00,592,49.375
8/16/2022 9:00,592,137.5
8/16/2022 10:00,592,148.125
8/16/2022 11:00,592,162.5
8/16/2022 12:00,592,152.5
8/16/2022 13:00,592,77.5
8/16/2022 14:00,592,118.75
8/16/2022 15:00,592,141.875
8/16/2022 16:00,592,116.875
8/16/2022 17:00,592,65
8/16/2022 18:00,592,76.875
8/16/2022 19:00,592,32.5
8/16/2022 20:00,592,0
8/16/2022 21:00,592,0
8/16/2022 22:00,592,0
8/16/2022 23:00,592,0
8/17/2022 0:00,593,0
8/17/2022 1:00,593,0
8/17/2022 2:00,593,0
8/17/2022 3:00,593,0
8/17/2022 4:00,593,0
8/17/2022 5:00,593,0
8/17/2022 6:00,593,0.625
8/17/2022 7:00,593,29.375
8/17/2022 8:00,593,79.375
8/17/2022 9:00,593,148.75
8/17/2022 10:00,593,170.625
8/17/2022 11:00,593,208.75
8/17/2022 12:00,593,627.5
8/17/2022 13:00,593,1356.875
8/17/2022 14:00,593,784.375
8/17/2022 15:00,593,1128.75
8/17/2022 16:00,593,153.125
8/17/2022 17:00,593,53.125
8/17/2022 18:00,593,20.625
8/17/2022 19:00,593,20.625
8/17/2022 20:00,593,0
8/17/2022 21:00,593,0
8/17/2022 22:00,593,0
8/17/2022 23:00,593,0
8/18/2022 0:00,594,0
8/18/2022 1:00,594,0
8/18/2022 2:00,594,0
8/18/2022 3:00,594,0
8/18/2022 4:00,594,0
8/18/2022 5:00,594,0
8/18/2022 6:00,594,0
8/18/2022 7:00,594,0
8/18/2022 8:00,594,3.75
8/18/2022 9:00,594,31.25
8/18/2022 10:00,594,72.5
8/18/2022 11:00,594,116.25
8/18/2022 12:00,594,1306.875
8/18/2022 13:00,594,1329.375
8/18/2022 14:00,594,1240
8/18/2022 15:00,594,1132.5
8/18/2022 16:00,594,790.625
8/18/2022 17:00,594,271.875
8/18/2022 18:00,594,62.5
8/18/2022 19:00,594,24.375
8/18/2022 20:00,594,0
8/18/2022 21:00,594,0
8/18/2022 22:00,594,0
8/18/2022 23:00,594,0
8/19/2022 0:00,595,0
8/19/2022 1:00,595,0
8/19/2022 2:00,595,0
8/19/2022 3:00,595,0
8/19/2022 4:00,595,0
8/19/2022 5:00,595,0
8/19/2022 6:00,595,1.25
8/19/2022 7:00,595,22.5
8/19/2022 8:00,595,53.75
8/19/2022 9:00,595,174.375
8/19/2022 10:00,595,225.625
8/19/2022 11:00,595,310.625
8/19/2022 12:00,595,287.5
8/19/2022 13:00,595,830.625
8/19/2022 14:00,595,432.5
8/19/2022 15:00,595,307.5
8/19/2022 16:00,595,165.625
8/19/2022 17:00,595,52.5
8/19/2022 18:00,595,44.375
8/19/2022 19:00,595,19.375
8/19/2022 20:00,595,0
8/19/2022 21:00,595,0
8/19/2022 22:00,595,0
8/19/2022 23:00,595,0
8/20/2022 0:00,596,0
8/20/2022 1:00,596,0
8/20/2022 2:00,596,0
8/20/2022 3:00,596,0
8/20/2022 4:00,596,0
8/20/2022 5:00,596,0
8/20/2022 6:00,596,0.625
8/20/2022 7:00,596,29.375
8/20/2022 8:00,596,82.5
8/20/2022 9:00,596,158.75
8/20/2022 10:00,596,161.875
8/20/2022 11:00,596,265
8/20/2022 12:00,596,861.875
8/20/2022 13:00,596,778.125
8/20/2022 14:00,596,1037.5
8/20/2022 15:00,596,862.5
8/20/2022 16:00,596,380.625
8/20/2022 17:00,596,265.625
8/20/2022 18:00,596,71.25
8/20/2022 19:00,596,26.875
8/20/2022 20:00,596,0
8/20/2022 21:00,596,0
8/20/2022 22:00,596,0
8/20/2022 23:00,596,0
8/21/2022 0:00,597,0
8/21/2022 1:00,597,0
8/21/2022 2:00,597,0
8/21/2022 3:00,597,0
8/21/2022 4:00,597,0
8/21/2022 5:00,597,0
8/21/2022 6:00,597,0.625
8/21/2022 7:00,597,31.25
8/21/2022 8:00,597,84.375
8/21/2022 9:00,597,93.75
8/21/2022 10:00,597,8.125
8/21/2022 11:00,597,5
8/21/2022 12:00,597,7.5
8/21/2022 13:00,597,75.625
8/21/2022 14:00,597,308.125
8/21/2022 15:00,597,1117.5
8/21/2022 16:00,597,378.75
8/21/2022 17:00,597,119.375
8/21/2022 18:00,597,95.625
8/21/2022 19:00,597,16.875
8/21/2022 20:00,597,0
8/21/2022 21:00,597,0
8/21/2022 22:00,597,0
8/21/2022 23:00,597,0
8/22/2022 0:00,598,0
8/22/2022 1:00,598,0
8/22/2022 2:00,598,0
8/22/2022 3:00,598,0
8/22/2022 4:00,598,0
8/22/2022 5:00,598,0
8/22/2022 6:00,598,0
8/22/2022 7:00,598,20.625
8/22/2022 8:00,598,85.625
8/22/2022 9:00,598,107.5
8/22/2022 10:00,598,100
8/22/2022 11:00,598,205
8/22/2022 12:00,598,611.875
8/22/2022 13:00,598,1406.25
8/22/2022 14:00,598,1111.25
8/22/2022 15:00,598,1219.375
8/22/2022 16:00,598,908.125
8/22/2022 17:00,598,131.25
8/22/2022 18:00,598,100
8/22/2022 19:00,598,34.375
8/22/2022 20:00,598,0
8/22/2022 21:00,598,0
8/22/2022 22:00,598,0
8/22/2022 23:00,598,0
8/23/2022 0:00,599,0
8/23/2022 1:00,599,0
8/23/2022 2:00,599,0
8/23/2022 3:00,599,0
8/23/2022 4:00,599,0
8/23/2022 5:00,599,0
8/23/2022 6:00,599,0.625
8/23/2022 7:00,599,16.875
8/23/2022 8:00,599,36.25
8/23/2022 9:00,599,123.75
8/23/2022 10:00,599,76.25
8/23/2022 11:00,599,98.75
8/23/2022 12:00,599,1317.5
8/23/2022 13:00,599,1243.125
8/23/2022 14:00,599,1219.375
8/23/2022 15:00,599,530
8/23/2022 16:00,599,740
8/23/2022 17:00,599,168.75
8/23/2022 18:00,599,68.75
8/23/2022 19:00,599,21.25
8/23/2022 20:00,599,0
8/23/2022 21:00,599,0
8/23/2022 22:00,599,0
8/23/2022 23:00,599,0
8/24/2022 0:00,600,0
8/24/2022 1:00,600,0
8/24/2022 2:00,600,0
8/24/2022 3:00,600,0
8/24/2022 4:00,600,0
8/24/2022 5:00,600,0
8/24/2022 6:00,600,0.625
8/24/2022 7:00,600,22.5
8/24/2022 8:00,600,49.375
8/24/2022 9:00,600,142.5
8/24/2022 10:00,600,111.25
8/24/2022 11:00,600,139.375
8/24/2022 12:00,600,1173.75
8/24/2022 13:00,600,1540
8/24/2022 14:00,600,378.75
8/24/2022 15:00,600,741.875
8/24/2022 16:00,600,463.125
8/24/2022 17:00,600,191.25
8/24/2022 18:00,600,65
8/24/2022 19:00,600,21.25
8/24/2022 20:00,600,0
8/24/2022 21:00,600,0
8/24/2022 22:00,600,0
8/24/2022 23:00,600,0
8/25/2022 0:00,601,0
8/25/2022 1:00,601,0
8/25/2022 2:00,601,0
8/25/2022 3:00,601,0
8/25/2022 4:00,601,0
8/25/2022 5:00,601,0
8/25/2022 6:00,601,0.625
8/25/2022 7:00,601,23.125
8/25/2022 8:00,601,100
8/25/2022 9:00,601,160.625
8/25/2022 10:00,601,240.625
8/25/2022 11:00,601,311.875
8/25/2022 12:00,601,782.5
8/25/2022 13:00,601,679.375
8/25/2022 14:00,601,523.125
8/25/2022 15:00,601,525.625
8/25/2022 16:00,601,418.75
8/25/2022 17:00,601,167.5
8/25/2022 18:00,601,112.5
8/25/2022 19:00,601,16.25
8/25/2022 20:00,601,0
8/25/2022 21:00,601,0
8/25/2022 22:00,601,0
8/25/2022 23:00,601,0
8/26/2022 0:00,602,0
8/26/2022 1:00,602,0
8/26/2022 2:00,602,0
8/26/2022 3:00,602,0
8/26/2022 4:00,602,0
8/26/2022 5:00,602,0
8/26/2022 6:00,602,0
8/26/2022 7:00,602,25.625
8/26/2022 8:00,602,65
8/26/2022 9:00,602,113.75
8/26/2022 10:00,602,116.25
8/26/2022 11:00,602,120
8/26/2022 12:00,602,1339.375
8/26/2022 13:00,602,1577.5
8/26/2022 14:00,602,1128.75
8/26/2022 15:00,602,841.25
8/26/2022 16:00,602,451.875
8/26/2022 17:00,602,98.75
8/26/2022 18:00,602,103.75
8/26/2022 19:00,602,33.125
8/26/2022 20:00,602,0
8/26/2022 21:00,602,0
8/26/2022 22:00,602,0
8/26/2022 23:00,602,0
8/27/2022 0:00,603,0
8/27/2022 1:00,603,0
8/27/2022 2:00,603,0
8/27/2022 3:00,603,0
8/27/2022 4:00,603,0
8/27/2022 5:00,603,0
8/27/2022 6:00,603,0.625
8/27/2022 7:00,603,17.5
8/27/2022 8:00,603,67.5
8/27/2022 9:00,603,130
8/27/2022 10:00,603,113.75
8/27/2022 11:00,603,136.25
8/27/2022 12:00,603,1311.875
8/27/2022 13:00,603,1298.75
8/27/2022 14:00,603,1183.75
8/27/2022 15:00,603,981.25
8/27/2022 16:00,603,566.25
8/27/2022 17:00,603,144.375
8/27/2022 18:00,603,72.5
8/27/2022 19:00,603,19.375
8/27/2022 20:00,603,0
8/27/2022 21:00,603,0
8/27/2022 22:00,603,0
8/27/2022 23:00,603,0
8/28/2022 0:00,604,0
8/28/2022 1:00,604,0
8/28/2022 2:00,604,0
8/28/2022 3:00,604,0
8/28/2022 4:00,604,0
8/28/2022 5:00,604,0
8/28/2022 6:00,604,0.625
8/28/2022 7:00,604,20.625
8/28/2022 8:00,604,57.5
8/28/2022 9:00,604,130
8/28/2022 10:00,604,110.625
8/28/2022 11:00,604,169.375
8/28/2022 12:00,604,1547.5
8/28/2022 13:00,604,788.75
8/28/2022 14:00,604,715
8/28/2022 15:00,604,948.75
8/28/2022 16:00,604,578.75
8/28/2022 17:00,604,93.125
8/28/2022 18:00,604,55.625
8/28/2022 19:00,604,18.125
8/28/2022 20:00,604,0
8/28/2022 21:00,604,0
8/28/2022 22:00,604,0
8/28/2022 23:00,604,0
8/29/2022 0:00,605,0
8/29/2022 1:00,605,0
8/29/2022 2:00,605,0
8/29/2022 3:00,605,0
8/29/2022 4:00,605,0
8/29/2022 5:00,605,0
8/29/2022 6:00,605,0.625
8/29/2022 7:00,605,26.25
8/29/2022 8:00,605,67.5
8/29/2022 9:00,605,133.75
8/29/2022 10:00,605,133.125
8/29/2022 11:00,605,153.75
8/29/2022 12:00,605,1372.5
8/29/2022 13:00,605,765
8/29/2022 14:00,605,1216.25
8/29/2022 15:00,605,572.5
8/29/2022 16:00,605,698.75
8/29/2022 17:00,605,132.5
8/29/2022 18:00,605,62.5
8/29/2022 19:00,605,18.125
8/29/2022 20:00,605,0
8/29/2022 21:00,605,0
8/29/2022 22:00,605,0
8/29/2022 23:00,605,0
8/30/2022 0:00,606,0
8/30/2022 1:00,606,0
8/30/2022 2:00,606,0
8/30/2022 3:00,606,0
8/30/2022 4:00,606,0
8/30/2022 5:00,606,0
8/30/2022 6:00,606,0.625
8/30/2022 7:00,606,22.5
8/30/2022 8:00,606,58.125
8/30/2022 9:00,606,206.25
8/30/2022 10:00,606,110
8/30/2022 11:00,606,133.75
8/30/2022 12:00,606,1360
8/30/2022 13:00,606,1559.375
8/30/2022 14:00,606,1136.25
8/30/2022 15:00,606,56.875
8/30/2022 16:00,606,328.75
8/30/2022 17:00,606,123.75
8/30/2022 18:00,606,18.125
8/30/2022 19:00,606,18.125
8/30/2022 20:00,606,0
8/30/2022 21:00,606,0
8/30/2022 22:00,606,0
8/30/2022 23:00,606,0
8/31/2022 0:00,607,0
8/31/2022 1:00,607,0
8/31/2022 2:00,607,0
8/31/2022 3:00,607,0
8/31/2022 4:00,607,0
8/31/2022 5:00,607,0
8/31/2022 6:00,607,0.625
8/31/2022 7:00,607,18.125
8/31/2022 8:00,607,51.25
8/31/2022 9:00,607,204.375
8/31/2022 10:00,607,94.375
8/31/2022 11:00,607,226.25
8/31/2022 12:00,607,541.25
8/31/2022 13:00,607,1627.5
8/31/2022 14:00,607,1581.875
8/31/2022 15:00,607,1116.25
8/31/2022 16:00,607,727.5
8/31/2022 17:00,607,95.625
8/31/2022 18:00,607,49.375
8/31/2022 19:00,607,16.875
8/31/2022 20:00,607,0
8/31/2022 21:00,607,0
8/31/2022 22:00,607,0
8/31/2022 23:00,607,0
9/1/2022 0:00,608,0
9/1/2022 1:00,608,0
9/1/2022 2:00,608,0
9/1/2022 3:00,608,0
9/1/2022 4:00,608,0
9/1/2022 5:00,608,0
9/1/2022 6:00,608,0
9/1/2022 7:00,608,16.875
9/1/2022 8:00,608,78.125
9/1/2022 9:00,608,228.125
9/1/2022 10:00,608,103.125
9/1/2022 11:00,608,143.75
9/1/2022 12:00,608,1603.75
9/1/2022 13:00,608,1638.125
9/1/2022 14:00,608,1546.25
9/1/2022 15:00,608,1237.5
9/1/2022 16:00,608,701.25
9/1/2022 17:00,608,93.75
9/1/2022 18:00,608,43.75
9/1/2022 19:00,608,12.5
9/1/2022 20:00,608,0
9/1/2022 21:00,608,0
9/1/2022 22:00,608,0
9/1/2022 23:00,608,0
9/2/2022 0:00,609,0
9/2/2022 1:00,609,0
9/2/2022 2:00,609,0
9/2/2022 3:00,609,0
9/2/2022 4:00,609,0
9/2/2022 5:00,609,0
9/2/2022 6:00,609,0
9/2/2022 7:00,609,28.125
9/2/2022 8:00,609,93.75
9/2/2022 9:00,609,170.625
9/2/2022 10:00,609,135.625
9/2/2022 11:00,609,181.25
9/2/2022 12:00,609,1539.375
9/2/2022 13:00,609,1613.125
9/2/2022 14:00,609,1230
9/2/2022 15:00,609,461.25
9/2/2022 16:00,609,583.75
9/2/2022 17:00,609,135.625
9/2/2022 18:00,609,83.75
9/2/2022 19:00,609,9.375
9/2/2022 20:00,609,0
9/2/2022 21:00,609,0
9/2/2022 22:00,609,0
9/2/2022 23:00,609,0
9/3/2022 0:00,610,0
9/3/2022 1:00,610,0
9/3/2022 2:00,610,0
9/3/2022 3:00,610,0
9/3/2022 4:00,610,0
9/3/2022 5:00,610,0
9/3/2022 6:00,610,0
9/3/2022 7:00,610,16.25
9/3/2022 8:00,610,86.875
9/3/2022 9:00,610,232.5
9/3/2022 10:00,610,309.375
9/3/2022 11:00,610,228.75
9/3/2022 12:00,610,483.125
9/3/2022 13:00,610,645
9/3/2022 14:00,610,729.375
9/3/2022 15:00,610,668.125
9/3/2022 16:00,610,506.25
9/3/2022 17:00,610,205
9/3/2022 18:00,610,100
9/3/2022 19:00,610,21.875
9/3/2022 20:00,610,0
9/3/2022 21:00,610,0
9/3/2022 22:00,610,0
9/3/2022 23:00,610,0
9/4/2022 0:00,611,0
9/4/2022 1:00,611,0
9/4/2022 2:00,611,0
9/4/2022 3:00,611,0
9/4/2022 4:00,611,0
9/4/2022 5:00,611,0
9/4/2022 6:00,611,0
9/4/2022 7:00,611,24.375
9/4/2022 8:00,611,76.25
9/4/2022 9:00,611,213.75
9/4/2022 10:00,611,144.375
9/4/2022 11:00,611,293.125
9/4/2022 12:00,611,872.5
9/4/2022 13:00,611,1528.75
9/4/2022 14:00,611,590.625
9/4/2022 15:00,611,854.375
9/4/2022 16:00,611,475
9/4/2022 17:00,611,100
9/4/2022 18:00,611,103.125
9/4/2022 19:00,611,16.875
9/4/2022 20:00,611,0
9/4/2022 21:00,611,0
9/4/2022 22:00,611,0
9/4/2022 23:00,611,0
9/5/2022 0:00,612,0
9/5/2022 1:00,612,0
9/5/2022 2:00,612,0
9/5/2022 3:00,612,0
9/5/2022 4:00,612,0
9/5/2022 5:00,612,0
9/5/2022 6:00,612,0
9/5/2022 7:00,612,27.5
9/5/2022 8:00,612,92.5
9/5/2022 9:00,612,221.875
9/5/2022 10:00,612,263.125
9/5/2022 11:00,612,261.25
9/5/2022 12:00,612,346.875
9/5/2022 13:00,612,634.375
9/5/2022 14:00,612,399.375
9/5/2022 15:00,612,274.375
9/5/2022 16:00,612,141.25
9/5/2022 17:00,612,115
9/5/2022 18:00,612,79.375
9/5/2022 19:00,612,13.75
9/5/2022 20:00,612,0
9/5/2022 21:00,612,0
9/5/2022 22:00,612,0
9/5/2022 23:00,612,0
9/6/2022 0:00,613,0
9/6/2022 1:00,613,0
9/6/2022 2:00,613,0
9/6/2022 3:00,613,0
9/6/2022 4:00,613,0
9/6/2022 5:00,613,0
9/6/2022 6:00,613,0
9/6/2022 7:00,613,25
9/6/2022 8:00,613,103.125
9/6/2022 9:00,613,160.625
9/6/2022 10:00,613,108.75
9/6/2022 11:00,613,296.25
9/6/2022 12:00,613,1484.375
9/6/2022 13:00,613,1630
9/6/2022 14:00,613,1504.375
9/6/2022 15:00,613,656.875
9/6/2022 16:00,613,442.5
9/6/2022 17:00,613,200
9/6/2022 18:00,613,58.75
9/6/2022 19:00,613,8.75
9/6/2022 20:00,613,0
9/6/2022 21:00,613,0
9/6/2022 22:00,613,0
9/6/2022 23:00,613,0
9/7/2022 0:00,614,0
9/7/2022 1:00,614,0
9/7/2022 2:00,614,0
9/7/2022 3:00,614,0
9/7/2022 4:00,614,0
9/7/2022 5:00,614,0
9/7/2022 6:00,614,0
9/7/2022 7:00,614,21.25
9/7/2022 8:00,614,50
9/7/2022 9:00,614,151.25
9/7/2022 10:00,614,163.75
9/7/2022 11:00,614,600.3435073
9/7/2022 12:00,614,783.1567439
9/7/2022 13:00,614,469.5222843
9/7/2022 14:00,614,1044.955124
9/7/2022 15:00,614,1203.604943
9/7/2022 16:00,614,859.0782742
9/7/2022 17:00,614,29.17740855
9/7/2022 18:00,614,14.51669925
9/7/2022 19:00,614,13.11281067
9/7/2022 20:00,614,0
9/7/2022 21:00,614,0
9/7/2022 22:00,614,0
9/7/2022 23:00,614,0
9/8/2022 0:00,615,0
9/8/2022 1:00,615,0
9/8/2022 2:00,615,0
9/8/2022 3:00,615,0
9/8/2022 4:00,615,0
9/8/2022 5:00,615,0
9/8/2022 6:00,615,0
9/8/2022 7:00,615,28.13021502
9/8/2022 8:00,615,91.48542305
9/8/2022 9:00,615,252.7532253
9/8/2022 10:00,615,373.1804803
9/8/2022 11:00,615,447.0076236
9/8/2022 12:00,615,578.9540073
9/8/2022 13:00,615,390.4591734
9/8/2022 14:00,615,398.3131248
9/8/2022 15:00,615,342.2882715
9/8/2022 16:00,615,467.951494
9/8/2022 17:00,615,149.6046635
9/8/2022 18:00,615,79.44269757
9/8/2022 19:00,615,11.01842363
9/8/2022 20:00,615,0
9/8/2022 21:00,615,0
9/8/2022 22:00,615,0
9/8/2022 23:00,615,0
9/9/2022 0:00,616,0
9/9/2022 1:00,616,0
9/9/2022 2:00,616,0
9/9/2022 3:00,616,0
9/9/2022 4:00,616,0
9/9/2022 5:00,616,0
9/9/2022 6:00,616,0
9/9/2022 7:00,616,26.55942474
9/9/2022 8:00,616,55.35724658
9/9/2022 9:00,616,107.1933259
9/9/2022 10:00,616,342.2882715
9/9/2022 11:00,616,1203.604943
9/9/2022 12:00,616,1127.683413
9/9/2022 13:00,616,1177.948701
9/9/2022 14:00,616,1388.958196
9/9/2022 15:00,616,1248.634264
9/9/2022 16:00,616,756.9769059
9/9/2022 17:00,616,588.378749
9/9/2022 18:00,616,64.25839151
9/9/2022 19:00,616,13.11281067
9/9/2022 20:00,616,0
9/9/2022 21:00,616,0
9/9/2022 22:00,616,0
9/9/2022 23:00,616,0
9/10/2022 0:00,617,0
9/10/2022 1:00,617,0
9/10/2022 2:00,617,0
9/10/2022 3:00,617,0
9/10/2022 4:00,617,0
9/10/2022 5:00,617,0
9/10/2022 6:00,617,0
9/10/2022 7:00,617,53.26285955
9/10/2022 8:00,617,137.0383413
9/10/2022 9:00,617,256.9419994
9/10/2022 10:00,617,461.6683329
9/10/2022 11:00,617,540.7314437
9/10/2022 12:00,617,508.2684446
9/10/2022 13:00,617,290.9757889
9/10/2022 14:00,617,238.6161128
9/10/2022 15:00,617,216.1014521
9/10/2022 16:00,617,179.4496789
9/10/2022 17:00,617,106.6697291
9/10/2022 18:00,617,23.41784418
9/10/2022 19:00,617,2.97467886
9/10/2022 20:00,617,0
9/10/2022 21:00,617,0
9/10/2022 22:00,617,0
9/10/2022 23:00,617,0
9/11/2022 0:00,618,0
9/11/2022 1:00,618,0
9/11/2022 2:00,618,0
9/11/2022 3:00,618,0
9/11/2022 4:00,618,0
9/11/2022 5:00,618,0
9/11/2022 6:00,618,0
9/11/2022 7:00,618,16.77798799
9/11/2022 8:00,618,48.02689193
9/11/2022 9:00,618,158.5058084
9/11/2022 10:00,618,243.8520804
9/11/2022 11:00,618,388.3647864
9/11/2022 12:00,618,425.5401564
9/11/2022 13:00,618,456.955962
9/11/2022 14:00,618,298.8297403
